PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
GuadalupeCan,-109.0700,31.3300,nan,1984-12-19,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-20,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-21,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-22,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-23,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-24,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-25,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-26,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-27,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-28,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-29,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-30,nan,nan,nan,nan,nan,nan,nan
GuadalupeCan,-109.0700,31.3300,nan,1984-12-31,nan,nan,nan,nan,nan,nan,nan

PortalAZ,-109.1667,33.8500,2660.0,1984-01-01,0.00,-5.8,2.6,10.9,-6.7,0.76,8.47
PortalAZ,-109.1667,33.8500,2660.0,1984-01-02,3.29,-5.3,2.2,9.7,-6.4,0.58,6.95
PortalAZ,-109.1667,33.8500,2660.0,1984-01-03,0.00,-3.8,-1.4,1.0,-7.2,1.10,2.37
PortalAZ,-109.1667,33.8500,2660.0,1984-01-04,0.00,-7.1,0.8,8.7,-7.5,0.49,7.12
PortalAZ,-109.1667,33.8500,2660.0,1984-01-05,0.00,-9.4,2.3,14.0,-7.1,0.16,11.21
PortalAZ,-109.1667,33.8500,2660.0,1984-01-06,1.55,-6.8,2.4,11.6,-5.1,0.28,9.08
PortalAZ,-109.1667,33.8500,2660.0,1984-01-07,0.80,-4.3,2.7,9.7,-6.1,0.76,7.69
PortalAZ,-109.1667,33.8500,2660.0,1984-01-08,0.00,-4.8,3.8,12.4,-4.8,0.63,8.67
PortalAZ,-109.1667,33.8500,2660.0,1984-01-09,0.55,-3.8,4.7,13.1,-5.5,0.80,10.98
PortalAZ,-109.1667,33.8500,2660.0,1984-01-10,0.00,-4.9,3.3,11.5,-9.3,1.36,9.58
PortalAZ,-109.1667,33.8500,2660.0,1984-01-11,0.00,-10.1,-0.7,8.6,-12.3,0.49,8.72
PortalAZ,-109.1667,33.8500,2660.0,1984-01-12,0.00,-12.0,-2.6,6.8,-11.3,0.02,7.15
PortalAZ,-109.1667,33.8500,2660.0,1984-01-13,0.00,-10.3,-3.5,3.2,-13.6,0.68,5.17
PortalAZ,-109.1667,33.8500,2660.0,1984-01-14,3.27,-8.5,-3.7,1.1,-9.4,0.45,3.05
PortalAZ,-109.1667,33.8500,2660.0,1984-01-15,7.35,-5.7,-3.0,-0.3,-10.8,1.30,2.59
PortalAZ,-109.1667,33.8500,2660.0,1984-01-16,0.00,-13.3,-1.7,10.0,-10.3,0.35,8.52
PortalAZ,-109.1667,33.8500,2660.0,1984-01-17,0.00,-13.2,-2.9,7.5,-10.0,0.23,7.35
PortalAZ,-109.1667,33.8500,2660.0,1984-01-18,0.00,-15.4,-6.7,2.0,-14.5,0.34,4.51
PortalAZ,-109.1667,33.8500,2660.0,1984-01-19,0.00,-18.9,-5.6,7.6,-18.2,0.20,8.37
PortalAZ,-109.1667,33.8500,2660.0,1984-01-20,0.00,-14.6,-4.3,6.0,-16.9,0.49,6.84
PortalAZ,-109.1667,33.8500,2660.0,1984-01-21,0.00,-14.9,-5.2,4.4,-18.8,0.74,6.63
PortalAZ,-109.1667,33.8500,2660.0,1984-01-22,0.00,-13.8,-5.3,3.3,-13.4,0.46,4.85
PortalAZ,-109.1667,33.8500,2660.0,1984-01-23,0.00,-15.3,-7.8,-0.2,-12.9,0.01,3.54
PortalAZ,-109.1667,33.8500,2660.0,1984-01-24,0.00,-16.1,-5.3,5.4,-13.0,0.06,6.53
PortalAZ,-109.1667,33.8500,2660.0,1984-01-25,0.00,-13.6,-3.6,6.4,-11.9,0.61,6.78
PortalAZ,-109.1667,33.8500,2660.0,1984-01-26,0.00,-11.9,-0.9,10.1,-11.1,0.59,9.39
PortalAZ,-109.1667,33.8500,2660.0,1984-01-27,0.00,-8.6,0.8,10.1,-8.8,0.48,8.67
PortalAZ,-109.1667,33.8500,2660.0,1984-01-28,0.00,-8.8,1.3,11.4,-10.0,0.46,9.62
PortalAZ,-109.1667,33.8500,2660.0,1984-01-29,0.00,-8.6,4.2,16.9,-10.6,0.87,15.70
PortalAZ,-109.1667,33.8500,2660.0,1984-01-30,0.00,-6.1,5.4,16.8,-11.5,1.40,16.47
PortalAZ,-109.1667,33.8500,2660.0,1984-01-31,0.00,-11.1,-0.2,10.7,-12.2,0.58,10.18
PortalAZ,-109.1667,33.8500,2660.0,1984-02-01,0.00,-10.5,2.0,14.5,-11.9,0.04,14.40
PortalAZ,-109.1667,33.8500,2660.0,1984-02-02,0.00,-9.6,1.2,12.0,-10.3,0.46,10.65
PortalAZ,-109.1667,33.8500,2660.0,1984-02-03,0.00,-8.1,2.2,12.6,-14.7,1.39,12.33
PortalAZ,-109.1667,33.8500,2660.0,1984-02-04,0.00,-9.5,2.6,14.8,-14.8,1.06,14.90
PortalAZ,-109.1667,33.8500,2660.0,1984-02-05,0.00,-6.9,3.7,14.3,-12.3,1.46,13.54
PortalAZ,-109.1667,33.8500,2660.0,1984-02-06,4.42,-7.3,3.0,13.2,-12.2,1.07,12.98
PortalAZ,-109.1667,33.8500,2660.0,1984-02-07,0.00,-9.5,0.3,10.2,-11.3,0.60,10.04
PortalAZ,-109.1667,33.8500,2660.0,1984-02-08,0.00,-7.6,2.6,12.7,-11.5,0.50,12.40
PortalAZ,-109.1667,33.8500,2660.0,1984-02-09,0.00,-7.7,1.4,10.5,-13.7,0.94,10.63
PortalAZ,-109.1667,33.8500,2660.0,1984-02-10,0.00,-9.4,1.8,13.1,-13.5,0.63,13.46
PortalAZ,-109.1667,33.8500,2660.0,1984-02-11,0.00,-8.2,-0.0,8.1,-14.1,1.20,8.87
PortalAZ,-109.1667,33.8500,2660.0,1984-02-12,0.00,-12.5,-5.0,2.5,-16.9,0.71,5.68
PortalAZ,-109.1667,33.8500,2660.0,1984-02-13,0.00,-12.9,-1.4,10.2,-15.7,0.90,11.04
PortalAZ,-109.1667,33.8500,2660.0,1984-02-14,0.00,-8.6,2.8,14.3,-10.2,0.41,13.48
PortalAZ,-109.1667,33.8500,2660.0,1984-02-15,0.00,-6.5,-0.1,6.3,-13.4,1.54,7.04
PortalAZ,-109.1667,33.8500,2660.0,1984-02-16,0.00,-8.4,1.2,10.9,-17.0,1.46,11.69
PortalAZ,-109.1667,33.8500,2660.0,1984-02-17,0.00,-7.4,1.7,10.8,-13.4,1.36,10.93
PortalAZ,-109.1667,33.8500,2660.0,1984-02-18,0.00,-8.8,-3.3,2.2,-13.5,0.87,4.93
PortalAZ,-109.1667,33.8500,2660.0,1984-02-19,0.00,-12.4,-2.0,8.4,-14.3,0.40,8.80
PortalAZ,-109.1667,33.8500,2660.0,1984-02-20,0.00,-6.8,-2.0,2.8,-14.0,1.13,5.09
PortalAZ,-109.1667,33.8500,2660.0,1984-02-21,0.00,-9.6,-3.3,2.9,-16.1,1.11,5.38
PortalAZ,-109.1667,33.8500,2660.0,1984-02-22,0.00,-10.7,1.9,14.4,-18.2,0.73,15.02
PortalAZ,-109.1667,33.8500,2660.0,1984-02-23,0.00,-7.2,1.7,10.6,-16.6,1.54,11.21
PortalAZ,-109.1667,33.8500,2660.0,1984-02-24,0.00,-8.2,0.8,9.9,-19.1,1.83,10.89
PortalAZ,-109.1667,33.8500,2660.0,1984-02-25,0.00,-10.3,0.5,11.3,-16.6,0.88,11.73
PortalAZ,-109.1667,33.8500,2660.0,1984-02-26,0.00,-8.3,-1.6,5.0,-15.6,1.26,7.23
PortalAZ,-109.1667,33.8500,2660.0,1984-02-27,0.00,-11.9,-5.1,1.8,-16.0,0.54,4.90
PortalAZ,-109.1667,33.8500,2660.0,1984-02-28,0.00,-15.1,-1.9,11.3,-17.6,0.41,11.80
PortalAZ,-109.1667,33.8500,2660.0,1984-02-29,0.00,-9.4,1.5,12.4,-16.0,1.40,11.61
PortalAZ,-109.1667,33.8500,2660.0,1984-03-01,0.00,-6.1,3.8,13.7,-15.9,2.21,13.82
PortalAZ,-109.1667,33.8500,2660.0,1984-03-02,0.00,-6.3,4.0,14.3,-13.5,1.67,14.08
PortalAZ,-109.1667,33.8500,2660.0,1984-03-03,0.00,-5.4,3.8,12.9,-10.9,1.53,12.19
PortalAZ,-109.1667,33.8500,2660.0,1984-03-04,0.00,-5.6,3.5,12.7,-13.2,1.75,12.58
PortalAZ,-109.1667,33.8500,2660.0,1984-03-05,0.00,-8.2,-0.7,6.7,-13.1,0.92,7.67
PortalAZ,-109.1667,33.8500,2660.0,1984-03-06,0.00,-12.6,-6.8,-0.9,-16.5,0.59,3.96
PortalAZ,-109.1667,33.8500,2660.0,1984-03-07,0.00,-14.2,-3.1,8.0,-13.7,0.21,8.22
PortalAZ,-109.1667,33.8500,2660.0,1984-03-08,0.00,-12.3,-0.3,11.7,-13.3,0.51,11.40
PortalAZ,-109.1667,33.8500,2660.0,1984-03-09,0.57,-8.1,3.2,14.5,-11.1,1.04,13.79
PortalAZ,-109.1667,33.8500,2660.0,1984-03-10,0.00,-5.5,3.5,12.5,-10.1,1.28,11.61
PortalAZ,-109.1667,33.8500,2660.0,1984-03-11,0.00,-3.4,5.4,14.2,-7.6,1.19,12.87
PortalAZ,-109.1667,33.8500,2660.0,1984-03-12,0.00,-3.9,4.3,12.5,-9.7,1.21,11.87
PortalAZ,-109.1667,33.8500,2660.0,1984-03-13,0.00,-4.1,4.8,13.6,-9.7,1.76,12.68
PortalAZ,-109.1667,33.8500,2660.0,1984-03-14,0.00,-2.3,6.5,15.2,-7.9,1.86,13.54
PortalAZ,-109.1667,33.8500,2660.0,1984-03-15,0.00,-2.3,6.2,14.6,-6.4,1.66,12.80
PortalAZ,-109.1667,33.8500,2660.0,1984-03-16,0.00,-4.5,5.1,14.8,-7.2,1.17,13.22
PortalAZ,-109.1667,33.8500,2660.0,1984-03-17,0.00,-4.3,5.9,16.0,-12.0,1.98,15.71
PortalAZ,-109.1667,33.8500,2660.0,1984-03-18,0.00,-4.6,5.4,15.4,-11.5,1.72,14.58
PortalAZ,-109.1667,33.8500,2660.0,1984-03-19,0.57,-11.6,-1.1,9.5,-12.5,0.31,9.33
PortalAZ,-109.1667,33.8500,2660.0,1984-03-20,0.00,-4.8,4.9,14.5,-10.9,1.80,13.66
PortalAZ,-109.1667,33.8500,2660.0,1984-03-21,0.00,-6.6,5.1,16.8,-9.9,1.10,15.90
PortalAZ,-109.1667,33.8500,2660.0,1984-03-22,0.00,-4.6,6.1,16.8,-9.2,1.42,16.12
PortalAZ,-109.1667,33.8500,2660.0,1984-03-23,0.00,-11.0,-1.0,8.9,-11.0,0.21,8.72
PortalAZ,-109.1667,33.8500,2660.0,1984-03-24,0.00,-7.0,1.3,9.6,-11.5,1.27,9.45
PortalAZ,-109.1667,33.8500,2660.0,1984-03-25,0.00,-5.8,4.7,15.2,-11.9,1.13,14.36
PortalAZ,-109.1667,33.8500,2660.0,1984-03-26,0.00,-3.9,4.6,13.2,-11.6,1.55,12.77
PortalAZ,-109.1667,33.8500,2660.0,1984-03-27,5.13,-0.5,4.0,8.5,-5.1,1.76,7.20
PortalAZ,-109.1667,33.8500,2660.0,1984-03-28,8.92,-9.3,-2.5,4.2,-8.8,0.34,4.91
PortalAZ,-109.1667,33.8500,2660.0,1984-03-29,0.00,-12.8,-0.8,11.3,-11.9,0.42,10.98
PortalAZ,-109.1667,33.8500,2660.0,1984-03-30,0.57,-9.1,1.3,11.8,-9.7,0.61,11.02
PortalAZ,-109.1667,33.8500,2660.0,1984-03-31,0.00,-7.6,-0.5,6.5,-9.2,0.78,6.38
PortalAZ,-109.1667,33.8500,2660.0,1984-04-01,0.00,-10.2,0.1,10.5,-9.3,0.40,9.97
PortalAZ,-109.1667,33.8500,2660.0,1984-04-02,0.00,-6.9,-1.6,3.7,-10.1,0.90,5.13
PortalAZ,-109.1667,33.8500,2660.0,1984-04-03,0.91,-6.0,-0.5,5.1,-10.9,1.52,6.25
PortalAZ,-109.1667,33.8500,2660.0,1984-04-04,0.00,-7.0,2.1,11.2,-12.9,1.45,11.10
PortalAZ,-109.1667,33.8500,2660.0,1984-04-05,0.00,-8.3,2.9,14.2,-11.3,1.04,13.73
PortalAZ,-109.1667,33.8500,2660.0,1984-04-06,0.00,-6.1,4.8,15.7,-10.8,1.59,15.11
PortalAZ,-109.1667,33.8500,2660.0,1984-04-07,5.71,-4.3,2.7,9.7,-7.5,0.71,8.86
PortalAZ,-109.1667,33.8500,2660.0,1984-04-08,6.42,-4.0,2.2,8.4,-6.9,0.80,7.42
PortalAZ,-109.1667,33.8500,2660.0,1984-04-09,1.59,-5.3,5.2,15.7,-8.2,0.92,14.77
PortalAZ,-109.1667,33.8500,2660.0,1984-04-10,0.00,-2.4,4.5,11.4,-12.5,2.70,11.36
PortalAZ,-109.1667,33.8500,2660.0,1984-04-11,0.00,-1.9,7.8,17.5,-10.4,3.03,17.13
PortalAZ,-109.1667,33.8500,2660.0,1984-04-12,0.00,-2.7,8.4,19.5,-12.6,2.84,20.60
PortalAZ,-109.1667,33.8500,2660.0,1984-04-13,0.00,-3.9,7.1,18.2,-12.0,2.27,18.46
PortalAZ,-109.1667,33.8500,2660.0,1984-04-14,0.00,-3.0,7.5,18.0,-12.4,2.13,18.40
PortalAZ,-109.1667,33.8500,2660.0,1984-04-15,0.00,-4.1,7.8,19.6,-13.0,2.34,20.28
PortalAZ,-109.1667,33.8500,2660.0,1984-04-16,0.00,-3.0,8.5,19.9,-13.1,2.81,20.71
PortalAZ,-109.1667,33.8500,2660.0,1984-04-17,0.00,-3.4,8.1,19.6,-11.6,2.45,20.18
PortalAZ,-109.1667,33.8500,2660.0,1984-04-18,0.74,-2.1,9.1,20.2,-8.6,2.76,20.35
PortalAZ,-109.1667,33.8500,2660.0,1984-04-19,0.00,0.7,8.1,15.5,-9.9,3.78,14.41
PortalAZ,-109.1667,33.8500,2660.0,1984-04-20,0.68,-1.3,5.8,13.0,-7.3,2.13,11.52
PortalAZ,-109.1667,33.8500,2660.0,1984-04-21,0.00,-6.8,-1.1,4.7,-10.2,1.05,5.68
PortalAZ,-109.1667,33.8500,2660.0,1984-04-22,0.00,-6.3,2.0,10.4,-9.6,1.15,9.37
PortalAZ,-109.1667,33.8500,2660.0,1984-04-23,0.00,-4.9,4.4,13.7,-10.1,1.64,12.68
PortalAZ,-109.1667,33.8500,2660.0,1984-04-24,0.74,-5.7,6.2,18.2,-10.2,1.27,18.12
PortalAZ,-109.1667,33.8500,2660.0,1984-04-25,1.64,-4.2,6.6,17.4,-9.4,1.05,16.87
PortalAZ,-109.1667,33.8500,2660.0,1984-04-26,8.78,-4.1,3.8,11.7,-12.6,2.23,11.47
PortalAZ,-109.1667,33.8500,2660.0,1984-04-27,10.31,-9.8,-5.7,-1.6,-12.7,0.74,3.30
PortalAZ,-109.1667,33.8500,2660.0,1984-04-28,1.86,-9.5,-4.0,1.5,-11.6,0.67,4.47
PortalAZ,-109.1667,33.8500,2660.0,1984-04-29,3.46,-7.0,-0.7,5.7,-9.6,0.70,6.48
PortalAZ,-109.1667,33.8500,2660.0,1984-04-30,1.77,-8.0,0.4,8.9,-11.5,1.38,8.73
PortalAZ,-109.1667,33.8500,2660.0,1984-05-01,0.00,-4.9,2.1,9.2,-10.4,1.97,9.01
PortalAZ,-109.1667,33.8500,2660.0,1984-05-02,0.68,-4.3,5.1,14.5,-9.3,1.78,13.23
PortalAZ,-109.1667,33.8500,2660.0,1984-05-03,0.00,-1.5,7.7,16.8,-6.2,2.07,14.76
PortalAZ,-109.1667,33.8500,2660.0,1984-05-04,0.00,1.0,10.9,20.9,-5.8,2.99,20.61
PortalAZ,-109.1667,33.8500,2660.0,1984-05-05,0.00,0.7,10.0,19.4,-5.9,1.64,18.32
PortalAZ,-109.1667,33.8500,2660.0,1984-05-06,0.00,4.3,11.5,18.8,-7.6,5.29,17.93
PortalAZ,-109.1667,33.8500,2660.0,1984-05-07,0.00,1.1,10.5,19.8,-11.4,4.57,19.82
PortalAZ,-109.1667,33.8500,2660.0,1984-05-08,0.00,-1.1,9.0,19.2,-12.7,3.56,19.95
PortalAZ,-109.1667,33.8500,2660.0,1984-05-09,0.00,-2.2,9.3,20.9,-12.1,3.00,21.02
PortalAZ,-109.1667,33.8500,2660.0,1984-05-10,0.00,-1.1,11.1,23.3,-10.7,3.27,25.00
PortalAZ,-109.1667,33.8500,2660.0,1984-05-11,0.00,-1.1,11.3,23.7,-9.6,2.68,25.87
PortalAZ,-109.1667,33.8500,2660.0,1984-05-12,0.00,0.1,12.3,24.5,-7.2,3.63,26.60
PortalAZ,-109.1667,33.8500,2660.0,1984-05-13,0.00,2.4,13.8,25.2,-4.6,3.42,28.06
PortalAZ,-109.1667,33.8500,2660.0,1984-05-14,0.00,3.6,15.6,27.6,-3.0,4.03,30.99
PortalAZ,-109.1667,33.8500,2660.0,1984-05-15,0.00,1.9,12.6,23.2,0.2,0.02,22.06
PortalAZ,-109.1667,33.8500,2660.0,1984-05-16,12.70,4.2,9.9,15.7,-1.8,1.48,11.96
PortalAZ,-109.1667,33.8500,2660.0,1984-05-17,0.00,2.5,10.6,18.6,-6.9,3.94,17.98
PortalAZ,-109.1667,33.8500,2660.0,1984-05-18,0.00,0.9,11.3,21.7,-3.0,1.35,21.63
PortalAZ,-109.1667,33.8500,2660.0,1984-05-19,0.00,0.9,11.5,22.1,-3.8,2.09,21.65
PortalAZ,-109.1667,33.8500,2660.0,1984-05-20,0.00,2.2,13.7,25.1,-3.9,3.51,24.56
PortalAZ,-109.1667,33.8500,2660.0,1984-05-21,0.00,1.9,14.3,26.8,-5.0,3.37,29.87
PortalAZ,-109.1667,33.8500,2660.0,1984-05-22,0.68,2.8,14.6,26.3,-5.7,4.42,29.18
PortalAZ,-109.1667,33.8500,2660.0,1984-05-23,0.00,3.0,15.9,28.8,-2.8,4.37,34.54
PortalAZ,-109.1667,33.8500,2660.0,1984-05-24,0.00,6.5,16.9,27.3,-1.2,3.92,27.80
PortalAZ,-109.1667,33.8500,2660.0,1984-05-25,0.00,5.4,16.6,27.8,-3.9,3.66,32.12
PortalAZ,-109.1667,33.8500,2660.0,1984-05-26,0.00,4.8,15.9,27.0,-4.0,3.74,30.54
PortalAZ,-109.1667,33.8500,2660.0,1984-05-27,0.00,3.8,15.8,27.7,-3.5,4.10,28.75
PortalAZ,-109.1667,33.8500,2660.0,1984-05-28,0.00,3.9,16.1,28.4,-5.5,4.54,33.94
PortalAZ,-109.1667,33.8500,2660.0,1984-05-29,0.00,6.2,17.0,27.9,-4.0,5.22,32.20
PortalAZ,-109.1667,33.8500,2660.0,1984-05-30,0.84,3.5,13.2,22.8,-2.3,3.04,21.02
PortalAZ,-109.1667,33.8500,2660.0,1984-05-31,0.00,3.9,14.1,24.3,0.5,1.47,24.60
PortalAZ,-109.1667,33.8500,2660.0,1984-06-01,0.05,5.7,15.2,24.8,-0.1,2.10,26.03
PortalAZ,-109.1667,33.8500,2660.0,1984-06-02,0.00,0.9,10.9,20.8,0.1,0.28,19.98
PortalAZ,-109.1667,33.8500,2660.0,1984-06-03,2.84,1.6,12.9,24.3,-1.5,1.81,24.87
PortalAZ,-109.1667,33.8500,2660.0,1984-06-04,0.00,2.2,10.9,19.5,-3.5,2.94,17.84
PortalAZ,-109.1667,33.8500,2660.0,1984-06-05,0.00,6.3,13.6,21.0,-2.0,2.30,20.11
PortalAZ,-109.1667,33.8500,2660.0,1984-06-06,0.00,6.3,11.1,15.8,-0.5,3.35,12.59
PortalAZ,-109.1667,33.8500,2660.0,1984-06-07,0.00,5.8,12.3,18.9,-0.4,2.75,16.35
PortalAZ,-109.1667,33.8500,2660.0,1984-06-08,0.00,2.1,11.3,20.5,-3.9,2.86,19.90
PortalAZ,-109.1667,33.8500,2660.0,1984-06-09,0.00,-0.3,11.3,23.0,-4.7,2.03,24.13
PortalAZ,-109.1667,33.8500,2660.0,1984-06-10,0.00,2.3,13.5,24.8,-7.2,3.52,28.01
PortalAZ,-109.1667,33.8500,2660.0,1984-06-11,0.00,2.2,13.8,25.4,-5.0,3.26,28.57
PortalAZ,-109.1667,33.8500,2660.0,1984-06-12,0.00,0.8,12.5,24.3,-6.2,2.91,26.22
PortalAZ,-109.1667,33.8500,2660.0,1984-06-13,0.00,3.0,13.6,24.3,-3.5,4.28,25.93
PortalAZ,-109.1667,33.8500,2660.0,1984-06-14,0.00,2.6,14.5,26.5,-1.6,2.20,29.47
PortalAZ,-109.1667,33.8500,2660.0,1984-06-15,0.00,5.0,14.4,23.8,-1.9,3.79,24.32
PortalAZ,-109.1667,33.8500,2660.0,1984-06-16,0.00,4.3,14.4,24.5,0.7,3.29,22.18
PortalAZ,-109.1667,33.8500,2660.0,1984-06-17,0.00,-0.4,10.8,21.9,-2.4,1.48,21.49
PortalAZ,-109.1667,33.8500,2660.0,1984-06-18,0.00,4.1,13.8,23.6,-2.2,3.61,23.77
PortalAZ,-109.1667,33.8500,2660.0,1984-06-19,0.00,4.0,14.2,24.4,-0.9,2.79,24.98
PortalAZ,-109.1667,33.8500,2660.0,1984-06-20,10.67,3.5,13.3,23.1,0.5,2.29,22.14
PortalAZ,-109.1667,33.8500,2660.0,1984-06-21,0.00,2.2,13.0,23.8,-2.2,1.56,24.16
PortalAZ,-109.1667,33.8500,2660.0,1984-06-22,0.00,1.6,13.7,25.8,-4.1,2.78,28.66
PortalAZ,-109.1667,33.8500,2660.0,1984-06-23,0.00,2.7,14.8,26.9,-3.7,3.35,30.86
PortalAZ,-109.1667,33.8500,2660.0,1984-06-24,0.06,6.4,17.0,27.5,-1.9,4.61,31.58
PortalAZ,-109.1667,33.8500,2660.0,1984-06-25,0.28,10.4,15.5,20.5,2.8,6.14,16.44
PortalAZ,-109.1667,33.8500,2660.0,1984-06-26,11.95,10.0,16.2,22.4,5.8,2.79,17.87
PortalAZ,-109.1667,33.8500,2660.0,1984-06-27,6.20,8.4,16.3,24.3,6.0,2.71,20.71
PortalAZ,-109.1667,33.8500,2660.0,1984-06-28,2.01,7.6,16.7,25.8,4.3,2.07,25.40
PortalAZ,-109.1667,33.8500,2660.0,1984-06-29,2.47,7.5,17.1,26.7,3.9,2.90,27.42
PortalAZ,-109.1667,33.8500,2660.0,1984-06-30,0.00,9.2,17.7,26.1,5.3,2.23,25.90
PortalAZ,-109.1667,33.8500,2660.0,1984-07-01,5.81,7.7,17.5,27.3,7.6,0.78,26.31
PortalAZ,-109.1667,33.8500,2660.0,1984-07-02,0.00,8.7,17.9,27.1,8.1,0.40,26.09
PortalAZ,-109.1667,33.8500,2660.0,1984-07-03,6.99,11.3,18.3,25.4,8.5,3.49,21.09
PortalAZ,-109.1667,33.8500,2660.0,1984-07-04,0.65,8.3,18.1,28.0,5.1,3.96,29.27
PortalAZ,-109.1667,33.8500,2660.0,1984-07-05,0.00,8.4,19.3,30.3,4.6,2.60,35.11
PortalAZ,-109.1667,33.8500,2660.0,1984-07-06,1.31,7.6,17.9,28.1,2.5,3.23,31.07
PortalAZ,-109.1667,33.8500,2660.0,1984-07-07,13.38,6.7,16.6,26.4,4.3,1.01,26.43
PortalAZ,-109.1667,33.8500,2660.0,1984-07-08,0.00,6.9,16.4,25.9,6.2,1.02,24.18
PortalAZ,-109.1667,33.8500,2660.0,1984-07-09,0.00,7.7,17.4,27.1,7.1,0.09,26.59
PortalAZ,-109.1667,33.8500,2660.0,1984-07-10,0.00,9.6,18.9,28.1,7.2,1.80,28.35
PortalAZ,-109.1667,33.8500,2660.0,1984-07-11,3.57,10.4,17.9,25.4,6.9,1.40,22.22
PortalAZ,-109.1667,33.8500,2660.0,1984-07-12,0.00,8.7,17.5,26.3,7.8,0.11,23.74
PortalAZ,-109.1667,33.8500,2660.0,1984-07-13,0.91,10.3,16.9,23.5,9.3,0.46,17.53
PortalAZ,-109.1667,33.8500,2660.0,1984-07-14,0.00,9.2,17.1,25.0,9.3,0.50,20.23
PortalAZ,-109.1667,33.8500,2660.0,1984-07-15,0.00,8.0,17.3,26.5,8.7,0.26,23.74
PortalAZ,-109.1667,33.8500,2660.0,1984-07-16,0.00,10.0,18.7,27.3,8.9,1.38,25.21
PortalAZ,-109.1667,33.8500,2660.0,1984-07-17,8.02,11.3,19.6,27.8,8.3,2.11,27.17
PortalAZ,-109.1667,33.8500,2660.0,1984-07-18,6.82,10.6,17.3,24.0,7.1,1.98,19.84
PortalAZ,-109.1667,33.8500,2660.0,1984-07-19,7.16,8.3,16.2,24.0,8.6,0.26,18.51
PortalAZ,-109.1667,33.8500,2660.0,1984-07-20,2.53,7.6,17.4,27.2,8.0,0.88,26.06
PortalAZ,-109.1667,33.8500,2660.0,1984-07-21,6.27,9.4,18.2,27.0,9.0,0.41,23.99
PortalAZ,-109.1667,33.8500,2660.0,1984-07-22,7.46,8.2,15.8,23.3,9.3,0.03,16.56
PortalAZ,-109.1667,33.8500,2660.0,1984-07-23,1.02,8.8,15.8,22.9,9.2,0.38,16.09
PortalAZ,-109.1667,33.8500,2660.0,1984-07-24,4.55,8.9,15.4,21.8,8.3,1.31,16.25
PortalAZ,-109.1667,33.8500,2660.0,1984-07-25,4.31,8.8,18.0,27.1,8.9,0.10,25.66
PortalAZ,-109.1667,33.8500,2660.0,1984-07-26,1.75,9.9,16.5,23.2,9.2,0.47,17.15
PortalAZ,-109.1667,33.8500,2660.0,1984-07-27,0.00,6.9,13.7,20.6,9.1,0.00,12.89
PortalAZ,-109.1667,33.8500,2660.0,1984-07-28,0.00,9.2,15.4,21.6,9.7,0.34,13.95
PortalAZ,-109.1667,33.8500,2660.0,1984-07-29,8.68,8.0,15.2,22.5,9.5,0.05,15.21
PortalAZ,-109.1667,33.8500,2660.0,1984-07-30,2.42,8.6,15.7,22.8,9.0,0.21,16.68
PortalAZ,-109.1667,33.8500,2660.0,1984-07-31,1.34,8.3,16.6,24.9,8.7,0.58,20.11
PortalAZ,-109.1667,33.8500,2660.0,1984-08-01,3.28,7.2,17.1,27.0,9.4,0.00,24.46
PortalAZ,-109.1667,33.8500,2660.0,1984-08-02,3.79,8.9,17.6,26.3,9.3,0.04,23.49
PortalAZ,-109.1667,33.8500,2660.0,1984-08-03,11.35,8.3,16.7,25.2,8.8,0.14,20.87
PortalAZ,-109.1667,33.8500,2660.0,1984-08-04,4.72,9.0,17.6,26.2,8.5,0.52,23.46
PortalAZ,-109.1667,33.8500,2660.0,1984-08-05,0.01,8.3,15.9,23.5,9.7,0.00,16.53
PortalAZ,-109.1667,33.8500,2660.0,1984-08-06,3.12,12.0,16.1,20.1,10.7,1.74,10.41
